county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Alameda,2023-04-04T00:00:00Z,213732.1351590364,12.272478805102816,1,94,1,14,1
Alameda,2023-04-05T00:00:00Z,183313.37768602997,12.118952413630772,1,95,2,14,1
Alameda,2023-04-06T00:00:00Z,165613.91955769603,12.017414572700945,1,96,3,14,1
Alameda,2023-04-11T00:00:00Z,189152.67817057096,12.150309788938316,1,101,8,15,2
Alameda,2023-04-12T00:00:00Z,185662.14316422676,12.131683866376616,1,102,9,15,2
Alameda,2023-04-13T00:00:00Z,184501.64232567203,12.125413643917259,1,103,10,15,2
Alameda,2023-04-14T00:00:00Z,112237.91931044808,11.628376176743219,1,104,11,15,2
Alameda,2023-04-18T00:00:00Z,84147.2443784452,11.340323452540233,1,108,15,16,3
Alameda,2023-04-19T00:00:00Z,149307.43768555854,11.91376279933641,1,109,16,16,3
Alameda,2023-04-20T00:00:00Z,178146.7071422508,12.090362687238407,1,110,17,16,3
Alameda,2023-04-25T00:00:00Z,113769.98714926952,11.641934032580162,1,115,22,17,4
Alameda,2023-04-26T00:00:00Z,151997.17695961273,11.931617227021814,1,116,23,17,4
Alameda,2023-04-27T00:00:00Z,189972.3518992357,12.154633824234285,1,117,24,17,4
Alameda,2023-05-02T00:00:00Z,59783.007200608845,10.998476739032535,1,122,29,18,5
Alameda,2023-05-03T00:00:00Z,141997.33759862848,11.863563587102194,1,123,30,18,5
Alameda,2023-05-04T00:00:00Z,207401.67224024417,12.24241263761991,1,124,31,18,5
Alameda,2023-05-09T00:00:00Z,96075.17595613404,11.472886246876946,1,129,36,19,6
Alameda,2023-05-10T00:00:00Z,69992.42718284391,11.156142332077053,1,130,37,19,6
Alameda,2023-05-11T00:00:00Z,103050.1701631546,11.542971237585117,1,131,38,19,6
Alameda,2023-05-16T00:00:00Z,128109.49133544981,11.760640578312973,1,136,43,20,7
Alameda,2023-05-17T00:00:00Z,62170.606849394215,11.037637608344813,1,137,44,20,7
Alameda,2023-05-18T00:00:00Z,100837.48789661616,11.521265469216624,1,138,45,20,7
Alameda,2023-05-23T00:00:00Z,78109.1724729651,11.265862774168054,1,143,50,21,8
Alameda,2023-05-24T00:00:00Z,90672.87974158632,11.415013580823802,1,144,51,21,8
Alameda,2023-05-25T00:00:00Z,54298.1336625249,10.902245134475441,1,145,52,21,8
Alameda,2023-05-30T00:00:00Z,107447.59461068088,11.584758515693336,1,150,57,22,9
Alameda,2023-05-31T00:00:00Z,19132.829009482324,9.859160934902734,1,151,58,22,9
Alameda,2023-06-01T00:00:00Z,33271.46870296801,10.412455513002635,1,152,59,22,9
Alameda,2023-06-06T00:00:00Z,64286.65988897687,11.071107421967092,1,157,64,23,10
Alameda,2023-06-07T00:00:00Z,69817.03721881246,11.153633345195672,1,158,65,23,10
Alameda,2023-06-08T00:00:00Z,69546.86779628646,11.14975616105762,1,159,66,23,10
Alameda,2023-06-13T00:00:00Z,106369.84660755916,11.574677419179794,1,164,71,24,11
Alameda,2023-06-14T00:00:00Z,76760.8013255708,11.248449389431018,1,165,72,24,11
Alameda,2023-06-15T00:00:00Z,160110.54924895172,11.983619788437732,1,166,73,24,11
Alameda,2023-06-20T00:00:00Z,111434.36828410193,11.621191071319762,1,171,78,25,12
Alameda,2023-06-21T00:00:00Z,111519.65012909031,11.62195608869648,1,172,79,25,12
Alameda,2023-06-22T00:00:00Z,131578.31254698714,11.787357486017452,1,173,80,25,12
Alameda,2023-06-27T00:00:00Z,102943.16443529828,11.541932313314197,1,178,85,26,13
Alameda,2023-06-28T00:00:00Z,123371.19834433902,11.722952962436015,1,179,86,26,13
Alameda,2023-06-29T00:00:00Z,108601.90465993513,11.59544422463329,1,180,87,26,13
Alameda,2023-07-03T00:00:00Z,80136.022417827,11.291480750038827,1,184,91,27,13
Alameda,2023-07-04T00:00:00Z,35463.408932593,10.476256709598456,1,185,92,27,14
Alameda,2023-07-05T00:00:00Z,116520.20236905396,11.665819947847128,1,186,93,27,14
Alameda,2023-07-06T00:00:00Z,294172.1095248583,12.591920281584386,1,187,94,27,14
Alameda,2023-07-11T00:00:00Z,100849.20485799266,11.521381658948625,1,192,99,28,15
Alameda,2023-07-12T00:00:00Z,140999.9852945591,11.856515065066393,1,193,100,28,15
Alameda,2023-07-13T00:00:00Z,129764.62609850659,11.773477519904462,1,194,101,28,15
Alameda,2023-07-18T00:00:00Z,144447.178061363,11.880669169956676,1,199,106,29,16
Alameda,2023-07-19T00:00:00Z,132908.10248487367,11.79741320962152,1,200,107,29,16
Alameda,2023-07-20T00:00:00Z,154156.468936445,11.945723397639393,1,201,108,29,16
Alameda,2023-07-24T00:00:00Z,64642.988832334915,11.076634930250021,1,205,112,30,16
Alameda,2023-07-25T00:00:00Z,218592.10061562614,12.294962717821079,1,206,113,30,17
Alameda,2023-07-26T00:00:00Z,219450.81939647422,12.298883428973499,1,207,114,30,17
Alameda,2023-07-27T00:00:00Z,163571.1666834285,12.005003444851873,1,208,115,30,17
Alameda,2023-08-01T00:00:00Z,208136.28442082362,12.245948357686418,1,213,120,31,18
Alameda,2023-08-02T00:00:00Z,297650.6552447002,12.603675779972361,1,214,121,31,18
Alameda,2023-08-03T00:00:00Z,189420.32460021888,12.151723764431981,1,215,122,31,18
Alameda,2023-08-08T00:00:00Z,155466.44276285384,11.954185185144645,1,220,127,32,19
Alameda,2023-08-09T00:00:00Z,267050.89851568674,12.495194550359473,1,221,128,32,19
Alameda,2023-08-10T00:00:00Z,147242.83327038484,11.89983842983964,1,222,129,32,19
Alameda,2023-08-15T00:00:00Z,219262.5186509048,12.298025006214022,1,227,134,33,20
Alameda,2023-08-16T00:00:00Z,313803.6927481142,12.656522887051581,1,228,135,33,20
Alameda,2023-08-17T00:00:00Z,343297.0596802408,12.746351414539431,1,229,136,33,20
Alameda,2023-08-22T00:00:00Z,71935.46868512413,11.183524727847477,1,234,141,34,21
Alameda,2023-08-23T00:00:00Z,363130.8280640127,12.802518456205506,1,235,142,34,21
Alameda,2023-08-24T00:00:00Z,609317.4038717136,13.32009459954392,1,236,143,34,21
Alameda,2023-08-25T00:00:00Z,67652.5225758619,11.122139921534357,1,237,144,34,21
Alameda,2023-08-29T00:00:00Z,246914.73027468755,12.416798334447464,1,241,148,35,22
Alameda,2023-08-30T00:00:00Z,495707.49981331656,13.11374131363663,1,242,149,35,22
Alameda,2023-08-31T00:00:00Z,645203.6176600201,13.377321232254081,1,243,150,35,22
Alameda,2023-09-05T00:00:00Z,40970.628873367,10.620610720029337,1,248,155,36,23
Alameda,2023-09-06T00:00:00Z,224963.59654189512,12.323693874949502,1,249,156,36,23
Alameda,2023-09-07T00:00:00Z,160658.36942536882,11.98703546045041,1,250,157,36,23
Alameda,2023-09-12T00:00:00Z,357005.67234121094,12.785506949546503,1,255,162,37,24
Alameda,2023-09-13T00:00:00Z,227252.74804143238,12.333818104558173,1,256,163,37,24
Alameda,2023-09-14T00:00:00Z,351873.80430971447,12.771027879816222,1,257,164,37,24
Alameda,2023-09-19T00:00:00Z,120179.11163457281,11.696738505903308,1,262,169,38,25
Alameda,2023-09-20T00:00:00Z,109602.10134702754,11.604611826186593,1,263,170,38,25
Alameda,2023-09-21T00:00:00Z,144333.71476293195,11.879883361012324,1,264,171,38,25
Alameda,2023-09-26T00:00:00Z,163542.26463646608,12.00482673521986,1,269,176,39,26
Alameda,2023-09-27T00:00:00Z,170846.18390272386,12.048518921342707,1,270,177,39,26
Alameda,2023-09-28T00:00:00Z,136481.74445969012,11.82394614444108,1,271,178,39,26
Alameda,2023-10-03T00:00:00Z,207184.77888315482,12.24136632568044,1,276,183,40,27
Alameda,2023-10-04T00:00:00Z,109564.08574763672,11.604264915011326,1,277,184,40,27
Alameda,2023-10-05T00:00:00Z,172783.216317206,12.059793002840935,1,278,185,40,27
Alameda,2023-10-10T00:00:00Z,525418.912173865,13.171951151348715,1,283,190,41,28
Alameda,2023-10-11T00:00:00Z,128600.76233325522,11.764468018709417,1,284,191,41,28
Alameda,2023-10-12T00:00:00Z,20302.08135942776,9.918478689795107,1,285,192,41,28
Alameda,2023-10-17T00:00:00Z,299231.3244086308,12.60897221348155,1,290,197,42,29
Alameda,2023-10-18T00:00:00Z,112379.97366142891,11.629641030295534,1,291,198,42,29
Alameda,2023-10-19T00:00:00Z,137038.5636179722,11.828017651463007,1,292,199,42,29
Alameda,2023-10-24T00:00:00Z,26870.16564388,10.198771866230654,1,297,204,43,30
Alameda,2023-10-25T00:00:00Z,97052.13915001869,11.4830036300855,1,298,205,43,30
Alameda,2023-10-26T00:00:00Z,145657.87493575396,11.88901582845605,1,299,206,43,30
Alameda,2023-10-31T00:00:00Z,15627.75679142352,9.656803893692945,1,304,211,44,31
Contra Costa,2023-04-03T00:00:00Z,125652.81247714172,11.741277926144566,2,93,1,14,1
Contra Costa,2023-04-04T00:00:00Z,410119.92287199746,12.924204890721972,2,94,2,14,1
Contra Costa,2023-04-06T00:00:00Z,128161.58916002646,11.761047162038249,2,96,4,14,1
Contra Costa,2023-04-07T00:00:00Z,210643.89434026502,12.257924282131954,2,97,5,14,1
Contra Costa,2023-04-10T00:00:00Z,201283.53739637407,12.21246982684482,2,100,8,15,2
Contra Costa,2023-04-11T00:00:00Z,275783.8647444233,12.527372739165198,2,101,9,15,2
Contra Costa,2023-04-13T00:00:00Z,284723.2591460926,12.559272966964908,2,103,11,15,2
Contra Costa,2023-04-14T00:00:00Z,452211.125236364,13.02190444099211,2,104,12,15,2
Contra Costa,2023-04-17T00:00:00Z,388667.4622829048,12.870479404262433,2,107,15,16,3
Contra Costa,2023-04-18T00:00:00Z,141715.3823428607,11.861575975488233,2,108,16,16,3
Contra Costa,2023-04-20T00:00:00Z,164007.61356812908,12.007668129924674,2,110,18,16,3
Contra Costa,2023-04-21T00:00:00Z,109245.20776251101,11.601350247121704,2,111,19,16,3
Contra Costa,2023-04-24T00:00:00Z,245534.45922259634,12.411192579798852,2,114,22,17,4
Contra Costa,2023-04-25T00:00:00Z,177056.2374987624,12.084222687073463,2,115,23,17,4
Contra Costa,2023-04-27T00:00:00Z,170728.94222229498,12.047832444629,2,117,25,17,4
Contra Costa,2023-04-28T00:00:00Z,229578.73497580705,12.344001321437075,2,118,26,17,4
Contra Costa,2023-05-01T00:00:00Z,177758.62976960134,12.088181896526924,2,121,29,18,5
Contra Costa,2023-05-02T00:00:00Z,184106.28881975764,12.123268526440874,2,122,30,18,5
Contra Costa,2023-05-04T00:00:00Z,296949.4092453001,12.601317064034047,2,124,32,18,5
Contra Costa,2023-05-05T00:00:00Z,282068.2149635291,12.549904217701672,2,125,33,18,5
Contra Costa,2023-05-08T00:00:00Z,159673.2321266025,11.980884706670377,2,128,36,19,6
Contra Costa,2023-05-09T00:00:00Z,253529.24512350358,12.443234460738013,2,129,37,19,6
Contra Costa,2023-05-11T00:00:00Z,320297.95136852696,12.67700693959967,2,131,39,19,6
Contra Costa,2023-05-12T00:00:00Z,155256.34210523203,11.952832849880718,2,132,40,19,6
Contra Costa,2023-05-15T00:00:00Z,143130.2832909025,11.871510566432242,2,135,43,20,7
Contra Costa,2023-05-16T00:00:00Z,136871.58179644766,11.826798406064428,2,136,44,20,7
Contra Costa,2023-05-18T00:00:00Z,444464.44356762804,13.004625338762727,2,138,46,20,7
Contra Costa,2023-05-19T00:00:00Z,280633.8115892631,12.544805936858342,2,139,47,20,7
Contra Costa,2023-05-22T00:00:00Z,127890.25563735983,11.758927797310033,2,142,50,21,8
Contra Costa,2023-05-23T00:00:00Z,161012.59032174887,11.989237841665284,2,143,51,21,8
Contra Costa,2023-05-25T00:00:00Z,158445.93092155934,11.973168684269021,2,145,53,21,8
Contra Costa,2023-05-26T00:00:00Z,52143.442890722305,10.861753716966922,2,146,54,21,8
Contra Costa,2023-05-29T00:00:00Z,204860.3,12.230083562404175,2,149,57,22,9
Contra Costa,2023-05-30T00:00:00Z,130179.03623920328,11.776665983805099,2,150,58,22,9
Contra Costa,2023-06-01T00:00:00Z,179360.32596788552,12.09715205569888,2,152,60,22,9
Contra Costa,2023-06-02T00:00:00Z,126030.86703508599,11.744282132400716,2,153,61,22,9
Contra Costa,2023-06-05T00:00:00Z,190997.07592327718,12.160013397609365,2,156,64,23,10
Contra Costa,2023-06-06T00:00:00Z,222673.9,12.313463648352986,2,157,65,23,10
Contra Costa,2023-06-08T00:00:00Z,169572.8241182616,12.041037754349157,2,159,67,23,10
Contra Costa,2023-06-12T00:00:00Z,103799.4712742684,11.550216156004117,2,163,71,24,11
Contra Costa,2023-06-13T00:00:00Z,157914.1035644755,11.969806515852667,2,164,72,24,11
Contra Costa,2023-06-15T00:00:00Z,98634.95525346343,11.499180993520072,2,166,74,24,11
Contra Costa,2023-06-16T00:00:00Z,91694.67856206812,11.426219625612692,2,167,75,24,11
Contra Costa,2023-06-19T00:00:00Z,128781.25177709799,11.765870521320581,2,170,78,25,12
Contra Costa,2023-06-20T00:00:00Z,133657.6,11.80303658489607,2,171,79,25,12
Contra Costa,2023-06-21T00:00:00Z,77731.22210053481,11.261012284479865,2,172,80,25,12
Contra Costa,2023-06-22T00:00:00Z,132523.6008184295,11.794516027931413,2,173,81,25,12
Contra Costa,2023-06-26T00:00:00Z,158255.02554103656,11.971963096475555,2,177,85,26,13
Contra Costa,2023-06-27T00:00:00Z,306202.5246621046,12.632002007312503,2,178,86,26,13
Contra Costa,2023-06-29T00:00:00Z,111678.26019979366,11.623377339434612,2,180,88,26,13
Contra Costa,2023-06-30T00:00:00Z,154151.53723911205,11.945691405623393,2,181,89,26,13
Contra Costa,2023-07-03T00:00:00Z,148656.2042229647,11.90939156467579,2,184,92,27,14
Contra Costa,2023-07-04T00:00:00Z,305114.9,12.628443705959366,2,185,93,27,14
Contra Costa,2023-07-05T00:00:00Z,54716.671774386596,10.909923727610146,2,186,94,27,14
Contra Costa,2023-07-06T00:00:00Z,172264.732106932,12.056787712689943,2,187,95,27,14
Contra Costa,2023-07-07T00:00:00Z,70623.76446486151,11.16512197399287,2,188,96,27,14
Contra Costa,2023-07-10T00:00:00Z,125335.5583954038,11.738749886701154,2,191,99,28,15
Contra Costa,2023-07-11T00:00:00Z,199709.23121241076,12.2046177437357,2,192,100,28,15
Contra Costa,2023-07-13T00:00:00Z,148608.43967767543,11.90907020425382,2,194,102,28,15
Contra Costa,2023-07-14T00:00:00Z,156191.48330176203,11.958837990584714,2,195,103,28,15
Contra Costa,2023-07-17T00:00:00Z,129952.10024544643,11.774921201889372,2,198,106,29,16
